,Date,Unix,Ticker,DE ratio
476,2012-02-18 04:01:15,1329517875.0,fosl,1.39
477,2011-12-29 07:06:50,1325122610.0,dds,51.43
478,2007-04-06 11:35:55,1175839555.0,dds,0.498
479,2003-10-27 03:19:23,1067204963.0,dds,0.983
480,2006-10-23 12:59:08,1161588548.0,dds,0.576
481,2007-02-13 00:07:00,1171305420.0,dds,0.572
482,2004-08-20 21:58:14,1093019294.0,dds,0.949
483,2005-01-29 02:52:54,1106947374.0,dds,0.813
484,2006-05-31 04:41:04,1149030664.0,dds,0.623
485,2011-10-08 05:35:10,1318032310.0,dds,49.62
486,2004-06-02 01:07:35,1086118655.0,dds,0.955
487,2013-05-10 01:45:27,1368130527.0,dds,41.83
488,2008-01-11 16:55:29,1200050729.0,dds,0.615
489,2005-03-06 08:01:53,1110076313.0,dds,0.813
490,2004-10-28 07:10:10,1098927610.0,dds,0.949
491,2013-03-14 19:23:30,1363269210.0,shld,98.36
492,2008-12-19 23:54:48,1229711088.0,shld,0.48
493,2007-04-27 09:12:52,1177645372.0,shld,0.307
494,2013-04-22 07:22:11,1366595531.0,shld,98.36
495,2007-03-28 15:26:06,1175075766.0,shld,0.28
496,2007-12-13 01:29:55,1197489595.0,shld,0.408
497,2012-01-06 22:33:59,1325869439.0,shld,58.99
498,2013-05-14 04:29:47,1368485987.0,shld,98.36
499,2006-08-13 14:55:08,1155461108.0,shld,0.339
500,2007-06-30 05:07:54,1183160274.0,shld,0.295
501,2011-09-06 05:42:23,1315267943.0,shld,45.88
502,2012-06-18 18:19:27,1340023767.0,shld,70.53
503,2008-01-24 09:05:23,1201145723.0,shld,0.408
504,2012-10-15 11:37:38,1350281258.0,shld,73.4
505,2007-05-27 15:38:17,1180260497.0,shld,0.307
506,2007-08-25 00:27:30,1187981850.0,shld,0.295
507,2011-12-29 08:38:40,1325128120.0,shld,58.99
508,2013-01-30 10:18:06,1359521286.0,intc,26.26
509,2005-03-05 10:13:17,1109997797.0,intc,0.023
510,2007-05-14 10:11:13,1179117673.0,intc,0.053
511,2011-12-29 05:04:19,1325115259.0,intc,15.76
512,2012-08-31 16:50:36,1346412036.0,intc,14.83
513,2012-07-01 23:09:41,1341164381.0,intc,16.09
514,2008-01-23 06:52:14,1201051334.0,intc,0.05
515,2011-11-01 18:09:01,1320151141.0,intc,15.49
516,2008-12-04 23:48:58,1228414738.0,intc,0.061
517,2012-03-06 19:53:18,1331043798.0,intc,16.15
518,2013-05-16 16:17:06,1368701226.0,intc,26.08
519,2007-02-27 21:15:57,1172591157.0,intc,0.055
520,2012-01-01 09:30:57,1325390457.0,intc,15.76
521,2007-07-04 03:44:07,1183500847.0,intc,0.053
522,2013-04-22 01:54:20,1366575860.0,intc,25.85
523,2008-12-04 11:00:21,1228368621.0,intc,0.061
524,2007-07-18 00:53:38,1184700218.0,intc,0.053
525,2012-06-20 09:55:27,1340166327.0,intc,16.09
526,2012-03-02 06:58:02,1330651682.0,intc,16.15
527,2004-02-13 06:29:41,1076633981.0,intc,0.031
528,2004-06-21 11:33:42,1087797822.0,intc,0.032
529,2008-04-07 09:28:38,1207540718.0,intc,0.05
530,2011-09-02 04:16:19,1314917179.0,intc,4.82
531,2007-05-16 07:58:53,1179282533.0,intc,0.053
532,2011-10-28 08:14:46,1319769886.0,intc,15.49
533,2007-10-13 16:07:49,1192271869.0,intc,0.052
534,2007-04-09 13:23:28,1176105208.0,intc,0.055
535,2003-11-03 14:45:11,1067850911.0,intc,0.033
536,2007-06-16 13:17:53,1181980073.0,intc,0.053
537,2004-08-10 13:06:18,1092123378.0,intc,0.029
538,2003-12-07 16:02:20,1070793140.0,intc,0.033
539,2012-05-02 03:17:54,1335908874.0,intc,15.93
540,2008-12-18 21:47:51,1229617071.0,intc,0.061
541,2012-11-11 17:22:28,1352634748.0,intc,14.71
542,2004-12-14 01:38:36,1102968516.0,intc,0.029
543,2008-10-27 19:10:01,1225114801.0,intc,0.061
544,2008-03-16 18:20:00,1205671800.0,intc,0.05
545,2012-11-04 08:29:59,1351997999.0,intc,14.52
546,2007-04-08 11:36:21,1176012381.0,intc,0.055
547,2007-03-11 13:37:20,1173600440.0,intc,0.055
548,2012-03-03 23:34:18,1330797858.0,intc,16.15
549,2007-03-10 22:41:33,1173546693.0,intc,0.055
550,2007-03-29 10:36:13,1175144773.0,intc,0.055
551,2005-12-19 20:15:44,1135003544.0,intc,0.019
552,2007-03-20 13:50:31,1174378831.0,intc,0.055
553,2004-10-10 03:57:47,1097360867.0,intc,0.029
554,2011-11-05 04:28:01,1320447481.0,intc,15.49
555,2007-03-09 02:37:48,1173388068.0,intc,0.055
556,2005-04-20 15:38:44,1113991724.0,ctas,0.227
557,2006-10-23 13:27:49,1161590269.0,ctas,0.418
558,2004-10-26 07:45:57,1098756957.0,ctas,0.247
559,2005-09-06 22:33:10,1126026190.0,ctas,0.225
560,2006-09-05 15:34:29,1157450669.0,ctas,0.383
561,2005-02-22 13:02:43,1109057563.0,ctas,0.231
562,2013-04-26 17:42:40,1366978360.0,ctas,61.46
563,2007-07-11 05:59:28,1184113768.0,ctas,0.43
564,2012-02-04 14:58:28,1328347708.0,an,148.09
565,2012-02-11 11:18:35,1328939315.0,an,148.09
566,2004-09-17 02:01:15,1095366675.0,an,0.979
567,2011-06-29 09:02:27,1309318347.0,an,139.76
568,2008-02-15 23:13:21,1203097401.0,an,1.083
569,2011-06-04 10:52:17,1307164937.0,an,139.76
570,2011-11-16 03:49:15,1321395555.0,an,148.09
571,2011-03-12 05:47:25,1299889045.0,an,154.65
572,2012-07-28 07:42:49,1343441569.0,an,271.59
573,2003-10-26 15:45:06,1067163306.0,an,0.892
574,2008-12-06 07:38:30,1228529310.0,an,1.557
575,2005-05-28 13:14:24,1117266264.0,an,0.773
576,2013-05-14 09:51:37,1368505297.0,an,251.78
577,2007-02-20 17:59:27,1171974567.0,an,0.99
578,2008-01-23 19:18:18,1201096098.0,an,1.083
579,2011-08-16 15:42:33,1313489553.0,an,147.35
580,2009-02-07 21:57:38,1234024058.0,an,1.557
581,2011-06-22 11:44:19,1308723259.0,an,139.76
582,2011-05-22 03:33:08,1306015388.0,an,139.76
583,2005-04-05 07:47:49,1112667469.0,an,0.781
584,2013-04-25 07:29:18,1366855158.0,wu,428.37
585,2005-11-28 21:06:32,1133192192.0,hum,0.312
586,2007-04-10 15:13:04,1176198184.0,hum,0.512
587,2004-11-24 22:46:25,1101316585.0,hum,0.369
588,2013-04-25 00:18:59,1366829339.0,hum,33.17
589,2011-12-29 06:58:17,1325122097.0,hum,25.09
590,2008-05-02 18:25:54,1209732954.0,hum,0.486
591,2007-01-28 06:44:14,1169946854.0,hum,0.433
592,2011-08-14 05:55:55,1313281555.0,hum,25.27
593,2012-01-04 01:00:29,1325619029.0,hum,25.09
594,2013-05-07 11:17:21,1367905641.0,hum,31.62
595,2004-09-16 18:35:08,1095339908.0,hum,0.416
596,2007-04-07 18:52:27,1175952147.0,aci,0.86
597,2005-03-30 06:50:28,1112145628.0,aci,0.936
598,2012-11-04 10:32:06,1352005326.0,aci,144.73
599,2008-10-08 20:51:28,1223479288.0,aci,0.772
600,2008-06-05 02:23:56,1212612836.0,aci,0.899
601,2005-01-24 04:33:07,1106521387.0,aci,1.18
602,2012-07-26 21:31:10,1343318470.0,aci,113.56
603,2007-03-11 21:41:07,1173629467.0,aci,0.86
604,2006-05-24 04:17:01,1148424421.0,aci,0.854
605,2003-12-15 23:12:24,1071510144.0,aci,1.074
606,2011-08-18 01:16:41,1313610401.0,aci,118.77
607,2013-04-23 05:25:15,1366674915.0,aci,179.32
608,2005-02-05 03:36:51,1107554811.0,aci,1.18
609,2008-03-02 17:50:27,1204460427.0,aci,0.851
610,2008-12-05 05:35:57,1228435557.0,aci,0.767
611,2013-04-25 06:05:53,1366850153.0,aci,179.32
612,2007-04-10 06:18:17,1176166097.0,swy,1.036
613,2012-09-23 18:48:29,1348406309.0,swy,266.23
614,2006-12-09 06:58:59,1165627739.0,swy,1.068
615,2005-05-28 10:29:26,1117256366.0,swy,1.529
616,2004-09-29 13:00:18,1096443018.0,swy,1.901
617,2005-01-27 03:41:58,1106777518.0,swy,1.799
618,2012-10-13 08:34:25,1350097465.0,swy,266.23
619,2012-07-24 05:35:19,1343088319.0,swy,266.23
620,2004-05-22 13:59:41,1085214581.0,swy,2.071
621,2013-05-09 22:00:34,1368117034.0,swy,206.04
622,2012-07-24 03:50:46,1343082046.0,swy,266.23
623,2003-12-14 14:31:58,1071392518.0,swy,1.748
624,2013-04-23 05:44:41,1366676081.0,swy,190.01
625,2008-12-11 21:04:14,1229009654.0,azo,10.075
626,2008-01-23 23:18:18,1201110498.0,azo,12.634
627,2005-05-11 16:27:52,1115809072.0,azo,4.942
628,2007-12-14 13:28:04,1197619084.0,azo,12.634
629,2008-12-14 23:44:59,1229278499.0,azo,37.805
630,2003-10-03 20:37:15,1065193635.0,azo,2.36
631,2006-06-17 18:32:09,1150549329.0,azo,3.21
632,2004-10-12 06:35:10,1097543110.0,azo,10.906
633,2004-09-23 22:22:55,1095958375.0,azo,10.906
634,2007-02-20 18:33:46,1171976626.0,azo,3.469
635,2007-01-16 14:43:17,1168938797.0,azo,3.469
636,2005-10-31 08:28:43,1130727523.0,see,1.512
637,2005-03-15 10:38:43,1110863323.0,see,1.585
638,2011-05-26 19:17:41,1306417661.0,see,56.62
639,2013-05-12 21:34:26,1368374666.0,see,323.14
640,2008-01-23 17:59:33,1201091373.0,see,0.95
641,2005-01-27 23:07:23,1106847443.0,see,1.858
642,2005-09-10 06:50:39,1126315239.0,see,1.54
643,2011-05-28 04:39:13,1306537753.0,see,56.62
644,2004-08-10 05:02:04,1092094324.0,see,1.924
645,2005-04-12 08:55:31,1113276331.0,see,1.584
646,2004-08-20 21:58:02,1093019282.0,ati,3.925
647,2013-05-14 22:40:19,1368551419.0,ati,56.96
648,2007-05-17 06:45:00,1179364500.0,ati,0.321
649,2007-06-18 21:13:43,1182181423.0,ati,0.321
650,2007-10-24 03:58:00,1193178480.0,ati,0.287
651,2006-06-16 09:27:04,1150430224.0,ati,0.621
652,2008-01-27 18:21:07,1201438267.0,ati,0.238
653,2008-01-23 22:50:36,1201108836.0,ati,0.255
654,2011-11-08 00:58:58,1320694138.0,ati,57.31
655,2012-09-18 18:14:10,1347972250.0,ati,56.12
656,2011-12-29 01:38:25,1325102905.0,ati,57.31
657,2008-12-31 23:18:51,1230745731.0,ati,0.218
658,2005-03-06 07:26:21,1110074181.0,ati,1.368
659,2012-02-28 21:23:56,1330444436.0,ati,58.58
660,2008-12-04 06:23:47,1228352027.0,wynn,3.51
661,2011-11-19 18:24:18,1321707258.0,wynn,108.83
662,2004-10-15 12:12:30,1097822550.0,wynn,0.579
663,2005-03-08 17:21:03,1110282663.0,wynn,0.806
664,2006-06-17 22:18:59,1150562939.0,wynn,1.397
665,2003-12-14 20:31:51,1071414111.0,wynn,0.628
666,2007-01-26 00:13:15,1169750595.0,wynn,1.038
667,2007-05-11 14:07:05,1178872625.0,wynn,1.45
668,2007-04-06 08:50:41,1175829641.0,wynn,1.45
669,2007-12-25 07:12:45,1198546965.0,wynn,1.261
670,2004-05-21 20:36:12,1085151972.0,wynn,0.651
671,2008-12-19 20:36:33,1229699193.0,wynn,3.51
672,2005-02-07 02:53:23,1107725003.0,wynn,0.806
673,2004-07-31 14:29:39,1091264379.0,wynn,0.651
674,2007-03-20 20:35:41,1174403141.0,wynn,1.45
675,2012-11-12 12:14:45,1352702685.0,wynn,916.59
676,2007-06-12 15:57:36,1181644056.0,wynn,1.361
677,2008-10-29 04:05:50,1225233350.0,wynn,2.327
678,2011-09-05 15:47:02,1315217822.0,wynn,115.43
679,2007-07-14 11:41:10,1184393470.0,wynn,1.361
680,2005-04-03 22:38:45,1112548125.0,wynn,0.974
681,2006-07-18 13:03:47,1153208027.0,wynn,1.397
682,2004-12-14 08:01:40,1102991500.0,x,0.805
683,2013-04-06 07:44:32,1365214472.0,x,113.23
684,2004-04-12 19:41:54,1081779114.0,x,1.769
685,2013-04-22 03:29:59,1366581599.0,x,113.23
686,2004-10-15 11:51:11,1097821271.0,x,0.988
687,2008-03-27 18:28:15,1206622695.0,x,0.598
688,2008-12-18 20:35:02,1229612702.0,x,0.522
689,2005-03-06 06:24:34,1110070474.0,x,0.345
690,2009-02-05 23:16:21,1233855981.0,x,0.64
691,2004-01-07 19:42:37,1073484757.0,x,1.143
692,2006-11-28 12:11:35,1164696095.0,x,0.351
693,2005-02-19 11:01:18,1108791078.0,x,0.343
694,2013-05-14 09:55:11,1368505511.0,x,113.34
695,2011-09-28 00:38:39,1317150519.0,x,92.53
696,2003-10-28 15:03:29,1067333609.0,x,0.866
697,2012-01-01 10:02:29,1325392349.0,s,142.08
698,2007-02-27 11:47:28,1172557048.0,s,0.416
699,2006-08-22 23:58:52,1156271332.0,s,0.431
700,2003-12-15 21:08:45,1071502725.0,s,3.807
701,2004-07-03 04:45:54,1088810154.0,s,1.138
702,2005-01-28 11:21:01,1106891461.0,s,0.735
703,2013-04-26 03:38:02,1366927682.0,s,343.46
704,2006-06-18 12:13:04,1150612984.0,s,0.493
705,2011-11-29 17:25:46,1322567746.0,s,142.08
706,2012-03-12 14:42:43,1331543563.0,s,177.42
707,2013-04-12 01:52:51,1365711771.0,s,343.46
708,2008-05-26 03:48:03,1211753883.0,s,1.117
709,2008-12-18 05:29:08,1229558348.0,s,1.07
710,2003-10-14 00:21:52,1066071112.0,s,5.131
711,2004-04-13 12:52:38,1081840958.0,s,1.281
712,2004-08-09 23:37:26,1092074846.0,s,0.977
713,2011-11-02 03:48:43,1320185923.0,s,142.08
714,2008-12-05 13:19:48,1228463388.0,s,1.07
715,2008-12-30 17:38:46,1230638926.0,s,1.07
716,2007-04-10 04:46:57,1176160617.0,s,0.417
717,2008-12-04 08:44:08,1228360448.0,s,1.07
718,2007-05-28 18:21:01,1180356661.0,s,0.423
719,2012-03-21 16:29:37,1332327577.0,s,177.42
720,2012-06-20 09:37:20,1340165240.0,s,210.25
721,2004-10-19 04:11:26,1098139286.0,s,0.977
722,2012-03-15 02:07:35,1331757455.0,s,177.42
723,2007-02-26 23:21:53,1172512313.0,s,0.416
724,2011-09-02 15:03:39,1314956019.0,s,139.08
725,2012-08-21 00:53:18,1345490598.0,s,230.45
726,2005-03-28 07:25:08,1111974908.0,s,0.737
727,2011-11-15 11:02:46,1321335166.0,ir,47.42
728,2008-12-03 23:21:32,1228326692.0,ir,0.515
729,2004-08-21 22:54:23,1093109063.0,ir,0.432
730,2004-04-11 05:35:46,1081641946.0,ir,0.516
731,2004-06-23 09:33:04,1087963384.0,ir,0.517
732,2005-01-27 11:42:26,1106806346.0,ir,0.402
733,2005-04-08 23:29:57,1112983197.0,ir,0.328
734,2007-04-11 05:38:31,1176250111.0,ir,0.367
735,2009-01-06 21:50:56,1231258856.0,ir,0.515
736,2012-03-30 20:49:25,1333120765.0,ir,51.95
737,2008-10-22 00:39:09,1224616149.0,ir,0.552
738,2011-08-18 10:48:12,1313644692.0,ir,43.45
739,2005-09-21 23:21:30,1127325090.0,ir,0.391
740,2003-10-26 23:33:05,1067191385.0,ir,0.586
741,2005-09-09 11:58:29,1126247309.0,ir,0.391
742,2013-05-17 04:27:46,1368745066.0,ir,44.18
743,2012-06-14 22:24:52,1339692892.0,crm,30.4
744,2012-11-04 14:56:54,1352021214.0,crm,29.51
745,2011-09-03 22:34:48,1315069488.0,crm,43.79
746,2007-05-16 17:43:46,1179317626.0,crm,0.001
747,2005-10-31 08:20:42,1130727042.0,crm,0.007
748,2006-07-18 12:24:45,1153205685.0,crm,0.003
749,2005-01-28 08:32:46,1106881366.0,crm,0.01
750,2009-02-07 08:57:38,1233977258.0,crm,0.003
751,2013-02-21 06:38:23,1361408903.0,crm,27.77
752,2006-07-19 00:35:11,1153249511.0,crm,0.003
753,2012-07-24 09:47:35,1343103455.0,crm,30.4
754,2011-11-03 17:28:48,1320321528.0,crm,37.39
755,2005-05-14 12:37:12,1116054432.0,crm,0.009
756,2005-08-16 08:12:32,1124160152.0,crm,0.007
757,2012-08-18 18:50:14,1345296014.0,crm,30.4
758,2007-10-28 12:43:20,1193555600.0,crm,0.0
759,2012-01-03 15:46:55,1325585815.0,crm,36.22
760,2011-10-31 21:43:53,1320077633.0,crm,37.39
761,2006-06-16 17:31:32,1150459292.0,crm,0.003
762,2006-07-18 06:26:12,1153184172.0,crm,0.003
763,2005-03-09 09:29:51,1110340791.0,crm,0.009
764,2011-10-25 09:21:03,1319514663.0,crm,37.39
765,2013-05-16 09:17:15,1368676035.0,crm,27.96
766,2013-05-12 21:32:54,1368374574.0,dlx,141.64
767,2008-01-29 23:56:10,1201631170.0,dlx,20.538
768,2005-08-24 16:52:40,1124882560.0,dlx,-10.243
769,2012-10-22 11:20:43,1350885043.0,dlx,206.77
770,2011-02-23 18:31:00,1298466060.0,dlx,333.82
771,2012-01-23 08:13:39,1327286619.0,dlx,273.7
772,2005-08-19 03:35:09,1124402709.0,dlx,-10.243
773,2008-01-23 20:53:24,1201101804.0,avy,1.227
774,2007-02-14 04:33:25,1171407805.0,avy,0.575
775,2011-04-29 07:55:47,1304043947.0,avy,81.25
776,2005-04-05 11:01:31,1112679091.0,avy,0.782
777,2003-10-26 17:50:37,1067170837.0,avy,0.964
778,2005-08-29 23:49:11,1125339551.0,avy,0.747
779,2005-03-07 00:26:28,1110135388.0,avy,0.782
780,2013-04-25 05:03:00,1366846380.0,avy,77.32
781,2008-04-27 20:07:10,1209307030.0,avy,1.087
782,2005-01-22 21:17:05,1106408825.0,avy,0.882
783,2004-08-25 17:02:24,1093433544.0,avy,0.914
784,2011-08-14 01:40:44,1313266244.0,ltd,318.99
785,2005-04-05 14:35:12,1112691912.0,ltd,0.257
786,2008-12-23 08:20:38,1230000638.0,ltd,1.483
787,2011-10-31 08:36:18,1320030378.0,ltd,577.12
788,2008-03-06 04:57:39,1204759659.0,ltd,1.4
789,2011-12-31 14:16:11,1325321171.0,ltd,691.36
790,2004-11-29 03:19:22,1101678562.0,ltd,0.147
791,2004-09-17 16:14:03,1095417843.0,ltd,0.147
792,2008-06-09 22:03:11,1213029191.0,ltd,1.312
793,2011-10-08 05:06:28,1318030588.0,ltd,577.12
794,2011-05-04 11:42:31,1304489551.0,ltd,173.6
795,2007-01-28 18:43:29,1169990009.0,ltd,0.748
796,2007-04-06 16:14:38,1175856278.0,ltd,0.748
797,2013-06-04 15:35:34,1370340334.0,itw,48.76
798,2007-02-21 21:31:25,1172073685.0,itw,0.158
799,2013-08-12 11:38:26,1376287706.0,itw,49.58
800,2011-03-14 14:52:41,1300094561.0,itw,30.16
801,2009-01-06 21:23:59,1231257239.0,itw,0.395
802,2006-01-17 03:47:27,1137449847.0,itw,0.185
803,2008-04-24 10:16:11,1209012371.0,itw,0.3
804,2007-03-19 23:37:56,1174327676.0,ip,0.907
805,2012-10-26 04:15:01,1351205101.0,ip,189.72
806,2008-12-29 17:41:55,1230552715.0,ip,1.373
807,2011-05-01 03:26:57,1304200617.0,ip,122.52
808,2005-03-07 00:41:58,1110136318.0,ip,1.773
809,2007-03-25 11:35:03,1174802703.0,ip,0.907
810,2013-02-13 21:49:16,1360772356.0,ip,152.8
811,2004-01-30 08:23:03,1075431183.0,ip,1.943
812,2013-04-25 17:40:58,1366891858.0,ip,183.5
813,2011-12-28 22:29:13,1325091553.0,ip,110.3
814,2011-07-01 10:44:03,1309497243.0,ip,112.71
815,2004-04-23 19:48:05,1082729885.0,ip,1.886
816,2003-10-27 03:14:53,1067204693.0,ip,1.941
817,2007-04-05 23:29:06,1175795946.0,ip,0.907
818,2004-02-15 08:43:46,1076814826.0,ip,1.943
819,2004-06-22 18:28:55,1087909135.0,ip,1.887
820,2011-07-02 21:38:45,1309622925.0,ip,112.71
821,2004-09-06 04:48:23,1094426303.0,ip,1.761
822,2007-10-26 02:41:04,1193346664.0,dd,0.752
823,2004-10-24 20:44:51,1098630891.0,dd,0.93
824,2012-03-30 14:08:47,1333096727.0,dd,138.52
825,2008-12-20 19:52:19,1229782939.0,dd,0.817
826,2004-06-27 16:09:49,1088332789.0,dd,1.154
827,2008-10-29 03:57:55,1225232875.0,dd,0.817
828,2006-10-23 12:26:23,1161586583.0,dd,0.837
829,2007-01-13 13:29:30,1168675170.0,dd,0.865
830,2013-02-06 05:35:31,1360109131.0,dd,115.34
831,2005-01-20 16:20:28,1106218228.0,dd,1.047
832,2011-09-26 04:14:42,1316990682.0,dd,118.35
833,2005-01-25 01:31:14,1106596874.0,dd,1.047
834,2006-08-13 12:54:45,1155453885.0,dd,0.837
835,2011-11-07 23:31:20,1320688880.0,dd,128.92
836,2005-03-31 21:33:31,1112285011.0,dd,0.57
837,2012-06-30 08:48:09,1341026289.0,dd,142.18
838,2007-02-18 21:57:38,1171816058.0,dd,0.865
839,2013-04-25 03:51:25,1366842085.0,dd,115.34
840,2008-01-23 15:57:48,1201084068.0,dd,0.906
841,2013-05-14 02:47:26,1368479846.0,adsk,36.49
842,2004-08-03 23:39:21,1091556561.0,adsk,0.0
843,2003-10-03 16:48:40,1065179920.0,adsk,0.0
844,2004-06-20 07:36:21,1087697181.0,adsk,0.0
845,2005-02-25 15:10:44,1109324444.0,adsk,0.0
846,2005-04-19 09:08:08,1113881888.0,adsk,0.0
847,2013-02-06 12:50:17,1360135217.0,adsk,5.45
848,2013-05-11 18:45:58,1368278158.0,ges,1.0
849,2004-09-22 02:48:16,1095801496.0,ges,0.322
850,2011-12-29 05:03:31,1325115211.0,ges,1.16
851,2010-12-12 22:03:48,1292171628.0,ges,1.32
852,2012-07-23 13:13:10,1343029390.0,ges,1.05
853,2012-10-11 10:08:06,1349930286.0,ges,1.06
854,2012-09-23 14:04:56,1348389296.0,ges,1.06
855,2007-02-18 19:33:13,1171807393.0,ges,0.122
856,2012-11-04 04:51:47,1351984907.0,ges,1.06
857,2003-10-27 11:08:46,1067233126.0,ges,0.515
858,2012-10-01 10:48:37,1349068717.0,ges,1.06
859,2012-09-21 08:18:43,1348195723.0,ges,1.06
860,2012-09-21 15:21:31,1348221091.0,ges,1.06
861,2004-11-14 20:07:38,1100443058.0,ges,0.307
862,2011-12-30 03:16:46,1325195206.0,ges,1.16
863,2008-06-26 00:06:03,1214418963.0,ges,0.093
864,2004-08-10 05:04:43,1092094483.0,aro,0.0
865,2005-01-24 16:39:03,1106564943.0,aro,0.0
866,2005-04-05 08:05:12,1112668512.0,aro,0.0
867,2011-08-02 21:36:38,1312301198.0,ew,12.62
868,2013-05-10 11:49:26,1368166766.0,ew,12.1
869,2012-06-25 17:03:25,1340624005.0,ew,12.9
870,2005-01-29 02:49:20,1106947160.0,ew,0.449
871,2011-04-20 15:52:58,1303294978.0,ew,3.2
872,2007-04-04 17:15:22,1175687122.0,ew,0.315
873,2004-11-01 19:09:11,1099316351.0,ew,0.449
874,2011-12-30 03:42:18,1325196738.0,ew,12.92
875,2011-01-08 04:15:09,1294440309.0,ew,8.16
876,2004-09-23 16:21:25,1095936685.0,ew,0.534
877,2007-03-22 01:29:00,1174507140.0,ew,0.315
878,2007-03-20 13:03:14,1174375994.0,ew,0.315
879,2013-04-23 08:19:45,1366685385.0,ew,12.8
880,2003-10-27 03:19:44,1067204984.0,ew,0.506
881,2011-10-11 13:23:58,1318319638.0,ge,361.95
882,2004-06-23 03:35:00,1087941900.0,ge,3.615
883,2007-01-13 12:11:16,1168670476.0,ge,3.682
884,2008-01-23 06:36:52,1201050412.0,ge,4.357
885,2003-10-09 06:52:33,1065662553.0,ge,4.213
886,2012-10-29 02:22:34,1351457554.0,ge,336.85
887,2007-04-19 15:03:43,1176975223.0,ge,3.941
888,2005-03-02 12:05:59,1109745359.0,ge,3.363
889,2012-01-08 14:45:10,1326014110.0,ge,367.69
890,2011-11-01 22:21:14,1320166274.0,ge,367.59
891,2013-07-31 14:27:59,1375261079.0,ge,300.7
892,2007-10-24 12:12:33,1193208153.0,ge,4.358
893,2004-12-09 00:35:19,1102532719.0,ge,3.336
894,2008-12-05 17:25:15,1228478115.0,ge,4.885
895,2012-01-01 09:30:57,1325390457.0,ge,367.69
896,2007-03-14 18:42:09,1173877929.0,ge,3.855
897,2007-04-10 20:12:17,1176216137.0,ge,3.855
898,2005-04-23 21:29:47,1114271987.0,ge,3.292
899,2008-10-27 13:29:44,1225094384.0,ge,4.886
900,2013-08-20 07:59:46,1376965786.0,ge,300.69
901,2008-04-26 10:11:47,1209184907.0,ge,4.735
902,2005-05-27 21:08:31,1117208311.0,ge,3.275
903,2004-08-03 20:14:02,1091544242.0,ge,3.416
904,2007-02-21 13:56:23,1172046383.0,ge,3.856
905,2007-06-22 20:36:55,1182524815.0,ge,3.942
906,2011-04-25 20:20:03,1303743003.0,ge,385.39
907,2012-01-17 02:03:48,1326746028.0,ge,367.69
908,2013-01-25 21:22:07,1359129127.0,ge,322.51
909,2009-01-08 10:11:22,1231389682.0,ge,4.885
910,2013-05-16 18:20:00,1368708600.0,ge,307.95
911,2008-12-04 01:00:19,1228332619.0,ge,4.885
912,2012-11-08 11:54:38,1352355878.0,ge,336.85
913,2005-01-13 07:18:36,1105580916.0,ge,3.336
914,2007-07-03 02:21:47,1183409507.0,ge,3.942
915,2007-03-20 13:23:58,1174377238.0,ge,3.855
916,2005-12-29 17:31:59,1135857719.0,ge,3.187
917,2011-09-25 20:27:47,1316962667.0,ge,361.95
918,2005-01-26 09:46:48,1106713008.0,ge,3.363
919,2007-03-04 07:05:22,1172972122.0,ge,3.855
920,2012-10-25 15:10:58,1351158058.0,ge,336.85
921,2008-12-19 19:19:20,1229694560.0,ge,4.885
922,2006-06-17 09:12:25,1150515745.0,ge,3.5
923,2005-12-22 22:14:04,1135269844.0,ge,3.187
924,2012-05-19 01:45:21,1337372121.0,ge,364.18
925,2007-01-13 20:49:05,1168701545.0,ge,3.682
926,2008-10-29 00:12:16,1225219336.0,ge,4.886
927,2007-03-12 02:24:53,1173646493.0,ge,3.855
928,2008-12-17 11:42:57,1229494377.0,ge,4.885
929,2011-09-02 04:38:47,1314918527.0,ge,361.95
930,2007-09-12 02:01:32,1189542692.0,ge,3.992
931,2007-05-19 20:05:58,1179585358.0,ge,3.942
932,2008-12-17 17:00:04,1229513404.0,xl,0.368
933,2007-02-22 06:45:43,1172106943.0,xl,0.332
934,2011-08-08 15:24:47,1312797287.0,xl,23.01
935,2013-05-13 18:46:02,1368450962.0,xl,14.13
936,2008-12-18 04:25:56,1229554556.0,xl,0.368
937,2004-02-15 07:25:51,1076810151.0,xl,0.275
938,2008-12-13 23:28:42,1229191122.0,xl,0.368
939,2004-09-27 13:44:57,1096272897.0,xl,0.388
940,2005-02-28 05:13:20,1109547800.0,xl,0.352
941,2008-01-23 17:51:53,1201090913.0,xl,0.251
942,2005-01-25 01:23:46,1106596426.0,xl,0.37
943,2005-08-30 23:25:37,1125424537.0,fdx,0.292
944,2004-06-23 02:27:41,1087937861.0,fdx,0.518
945,2012-11-23 07:48:03,1353637083.0,fdx,15.7
946,2008-01-24 15:47:45,1201169865.0,fdx,0.155
947,2008-04-17 09:41:01,1208405461.0,fdx,0.143
948,2012-01-03 14:32:28,1325581348.0,fdx,10.55
949,2011-11-27 05:00:50,1322350250.0,fdx,10.62
950,2005-03-20 10:15:31,1111293931.0,fdx,0.374
951,2007-02-20 06:13:02,1171932182.0,fdx,0.256
952,2004-08-03 14:18:06,1091522886.0,fdx,0.446
953,2012-11-16 18:58:41,1353072521.0,fdx,15.7
954,2011-09-02 15:22:28,1314957148.0,fdx,11.07
955,2007-04-12 12:22:40,1176360760.0,fdx,0.256
956,2009-02-06 21:40:58,1233936658.0,fdx,0.13
957,2005-04-05 00:22:23,1112640743.0,fdx,0.374
